"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5063388340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259416317","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Vorarlberg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.370425,10.089017,NA,NA,NA,NA,NA,NA,"2018-10-13T18:16",13,10,2018,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","259416317","","Herbert Stadelmann","2025-01-24T09:49:14","CC_BY_NC_4_0","Herbert Stadelmann","Herbert Stadelmann",NA,"","2026-06-06T03:41:38.178Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
6248085598,"c1492854-5d15-40e9-9ee7-24a18ac05112","4D0D5CA8-6764-45DA-AA7C-C28C3B5E8FCD","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Tamsweg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.198946,13.8927,5,NA,1927,NA,NA,NA,"2025-10-12",12,10,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3924660","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:06.900Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4980492192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/234563419","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.185012,11.244869,NA,NA,NA,NA,NA,NA,"2024-08-08T11:11:23",8,8,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","234563419","","Oliver Stöhr","2024-08-09T05:51:49","CC_BY_NC_4_0","Andrius Kubilius","Andrius Kubilius",NA,"","2026-06-06T04:00:20.710Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3011896587,"c1492854-5d15-40e9-9ee7-24a18ac05112","809C2D36-CC18-4348-8A2E-C23810B046E1","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Hüttschlag","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.125,13.29168,6000,NA,NA,NA,NA,NA,"2002",NA,NA,2002,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2122864","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:01:50.401Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795295227,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104133579","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200815407120031, PROJNR: 200815, Fläche: 919293 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.547565,13.753204,1000,NA,1298,269,NA,NA,"2010-06-17",17,6,2010,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104133579","","Diewald Wolfgang, Schleier Veronika","","CC0_1_0","","",NA,"","2026-05-28T22:06:55.841Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4423256455,"c1492854-5d15-40e9-9ee7-24a18ac05112","253424B5-1A06-4222-80B8-78CA0145B7E1","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Tweng","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.23041,13.58493,13,NA,1844,NA,NA,NA,"2022-10-30",30,10,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2933870","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:01:58.490Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5919611687,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102378572","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","S HT.GOSAUSEE-W ADAMEKHUETTE-BIS FUSS D. EISKARL SP (FKID: 4808) Neuntel: N23-3-63","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.488889,13.564722,1206,NA,NA,NA,NA,NA,"1978-08",NA,8,1978,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102378572","","Grims Franz","","CC0_1_0","","",NA,"","2026-05-28T22:06:27.290Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5026105294,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Gjaid Alm, Dachstein","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",47.519184,13.648386,250,NA,NA,NA,NA,NA,"2010-08-24T00:00",24,8,2010,5285134,5285134,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","867886817","","","","CC_BY_4_0","","1256524760",NA,"","2026-06-04T11:56:37.791Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
5902849085,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/367668393","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Sölden","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.961406,11.025827,NA,NA,NA,NA,NA,NA,"2025-08-09",9,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1130646",NA,"","2026-06-02T18:41:22.386Z","StillImage",""
5795268771,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103159655","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180919, PROJNR: 200202, Fläche: 84397 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.660085,14.290584,1000,NA,1555,95,NA,NA,"2003-09-03",3,9,2003,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103159655","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:18.861Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4920758358,"c1492854-5d15-40e9-9ee7-24a18ac05112","26800488-41B1-47C5-AB8F-3448D2E65553","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Thomatal","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.97885,13.77382,4,NA,1725,NA,NA,NA,"2023-09-05",5,9,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3230200","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:21.906Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5795625400,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103552986","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090220, PROJNR: 200814, Fläche: 84337 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.540882,13.590249,1000,NA,1207.5,237.5,NA,NA,"2009-08-12",12,8,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103552986","","Kaiser Roland, Eberl Thomas","","CC0_1_0","","",NA,"","2026-05-28T22:06:31.601Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5796531174,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102744599","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060899, PROJNR: 200410, Fläche: 670543 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.493764,13.56196,1000,NA,1607.5,382.5,NA,NA,"2006-07-27",27,7,2006,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102744599","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:25.928Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5760762602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/308733730","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.122681,12.073854,NA,NA,NA,NA,NA,NA,"2025-08-24T13:58:54",24,8,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","308733730","","Herbert Bacher","2025-08-24T15:26:39","CC_BY_NC_4_0","Herbert Bacher","Herbert Bacher",NA,"","2026-06-06T03:51:31.883Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4413734836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183080453","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.033017,11.609057,2,NA,NA,NA,NA,NA,"2023-09-10T11:14",10,9,2023,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","183080453","","Wolfgang Bacher","2023-09-13T14:08:34","CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,"","2026-06-06T03:55:37.481Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5796029119,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103738817","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200410407060371, PROJNR: 200410, Fläche: 32960 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.537941,13.546327,1000,NA,1610,95,NA,NA,"2005-07-20",20,7,2005,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103738817","","Merschel Marco","","CC0_1_0","","",NA,"","2026-05-28T22:06:23.291Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
2868270014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60223969","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.892082,12.203012,90,NA,NA,NA,NA,NA,"2020-09-19T15:02:03",19,9,2020,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","60223969","","Giovanni Carraro","2020-09-20T18:54:54","CC_BY_NC_4_0","Giovanni Carraro","Giovanni Carraro",NA,"","2026-06-06T04:03:02.603Z","StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3944447753,"c7730a08-74b4-48cd-80a7-831a19ac660d","7BA44881-80EF-4927-B6A1-632EAAEB0437","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.125991,12.442206,100,NA,1916,NA,NA,NA,"2020-09-04",4,9,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764578","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:07.998Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3115060708,"c1492854-5d15-40e9-9ee7-24a18ac05112","14194E7B-ED58-4DBF-8B07-30B7B0FD16BA","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Lessach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.25344,13.8378,32,NA,1802,NA,NA,NA,"1983-08-18",18,8,1983,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2472887","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-22T05:02:17.682Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5796076773,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102671850","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090165, PROJNR: 200814, Fläche: 58653 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.526404,13.600999,1000,NA,1732.5,63.5,NA,NA,"2009-08-05",5,8,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102671850","","Schleier Veronika, Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:23.585Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3009259454,"c7730a08-74b4-48cd-80a7-831a19ac660d","9F4C9522-42F4-4024-AE63-CC05CF4A0FC0","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Krimml","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.134457,12.189979,111,NA,1620,NA,NA,NA,"2005-07-24",24,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","448742","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:14.873Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5897803725,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/326972484","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.237309,11.177786,3,NA,NA,NA,NA,NA,"2025-11-08T13:27",8,11,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","326972484","","Jens Bokelaar","2025-11-17T15:38:22","CC_BY_4_0","Jens Bokelaar","Jens Bokelaar",NA,"","2026-06-06T03:43:39.357Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5935210205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/314843334","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.3257,11.473707,NA,NA,NA,NA,NA,NA,"2025-09-18T15:21:34",18,9,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","314843334","","Herbert Bacher","2025-09-18T18:12:07","CC_BY_NC_4_0","Herbert Bacher","Herbert Bacher",NA,"","2026-06-06T03:43:37.923Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5901608485,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/362328746","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Längenfeld (Gemeinde)","Tirol","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.061463,11.028585,NA,NA,NA,NA,NA,NA,"2025-07-10",10,7,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 956109",NA,"","2026-06-02T18:32:13.559Z","StillImage",""
3944456354,"c7730a08-74b4-48cd-80a7-831a19ac660d","31963376-B83D-4138-9526-E8ECDE607FDB","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.12661,12.455173,100,NA,1764,NA,NA,NA,"2020-09-05",5,9,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764509","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:08.571Z","","CONTINENT_DERIVED_FROM_COORDINATES"
1848989260,"7f5260c2-f762-11e1-a439-00145eb45e9a","https://w.jacq.org/W20090002928","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","St. [Steiermark], Neubergsee S Kainisch","","PRESENT",NA,"4e11d750-bafb-11d9-8e53-b8a03c50a862",47.51639,13.83,NA,NA,NA,NA,NA,NA,"2008-08-28",28,8,2008,5285134,5285134,"PRESERVED_SPECIMEN","W","Herbarium W","2009-0002928","4802","Drozdowski & Mrkvicka","","CC_BY_4_0","","Drozdowski,I. & Mrkvicka,A.C. 4802",NA,"","2026-06-10T10:55:22.624Z","","CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;SCIENTIFIC_NAME_ID_NOT_FOUND"
4980555407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247146595","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.136554,11.880603,24,NA,NA,NA,NA,NA,"2024-10-13T12:02:49",13,10,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","247146595","","Peter Gabler","2024-10-13T16:50:33","CC0_1_0","Peter Gabler","Peter Gabler",NA,"","2026-06-06T04:05:46.771Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5795092360,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103412588","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200814407090205, PROJNR: 200814, Fläche: 56565 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.531552,13.624824,1000,NA,1758,160,NA,NA,"2009-07-17",17,7,2009,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103412588","","Eberl Thomas","","CC0_1_0","","",NA,"","2026-05-28T22:06:25.555Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5027678167,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","UTM25_33T_0300_5175","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.716602,12.403147,25,NA,NA,NA,NA,NA,"2021-09-05T00:00",5,9,2021,5285134,5285134,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-794118958","","","","CC_BY_4_0","","-1473001554",NA,"","2026-06-04T11:57:37.773Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
3011977795,"c1492854-5d15-40e9-9ee7-24a18ac05112","9A96E952-1933-407A-9BC6-B04D7F4D8213","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Thomatal","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.9803,13.77337,25,NA,1767,NA,NA,NA,"2020-06-11",11,6,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2434303","","","","CC_BY_NC_4_0","","ContactID: 158572",NA,"","2026-05-22T05:02:32.614Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4423167137,"c1492854-5d15-40e9-9ee7-24a18ac05112","9AB01E34-A40D-4249-B117-11BF3996278D","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Hippach","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.2193,11.81041,4,NA,1829,NA,NA,NA,"2023-06-16",16,6,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3129991","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:19.593Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009370135,"c7730a08-74b4-48cd-80a7-831a19ac660d","F3C2F94A-D41C-4714-8DCD-21E10A3FAC17","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Nußdorf-Debant","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.93079,12.766909,111,NA,2020,NA,NA,NA,"2005-07-06",6,7,2005,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","439978","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:07:48.720Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5826817768,"c7730a08-74b4-48cd-80a7-831a19ac660d","D3B98D5C-3290-4643-B27F-A3B04EA1D978","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Neukirchen am Großvenediger","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.183806,12.307917,NA,NA,NA,NA,NA,NA,"2021-07-27",27,7,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","3696429","","","","CC_BY_NC_4_0","","ContactID: 159291",NA,"","2026-05-28T13:08:23.258Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6248200682,"c1492854-5d15-40e9-9ee7-24a18ac05112","CC89DB0A-7140-4E98-816A-D636C6217863","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Finkenberg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.175078,11.785413,999,NA,NA,NA,NA,NA,"2025-08-04",4,8,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3975544","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:07.256Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5827047512,"c1492854-5d15-40e9-9ee7-24a18ac05112","93656CB4-C435-47DA-8305-B8A45EF2B74C","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Kaunertal","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.93034,10.729725,25,NA,2042,NA,NA,NA,"2020-08-13",13,8,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3475358","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:33.136Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5796121242,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=103103280","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180839, PROJNR: 200202, Fläche: 23082 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.628516,14.235608,1000,NA,1930,30,NA,NA,"2004-07-22",22,7,2004,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","103103280","","Diewald Wolfgang, Merschel Marco","","CC0_1_0","","",NA,"","2026-05-28T22:07:29.574Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
